     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     2.500     0.001    0.453E+00    0.414E+00    0.412E+01    0.391E+00    0.398E+00    0.174E+00    0.174E+00    0.270E-01    0.270E-01    0.000E+00    0.000E+00
     2.500     0.002    0.421E+00    0.381E+00    0.362E+01    0.342E+00    0.352E+00    0.153E+00    0.153E+00    0.243E-01    0.243E-01    0.000E+00    0.000E+00
     2.500     0.003    0.407E+00    0.367E+00    0.335E+01    0.314E+00    0.328E+00    0.142E+00    0.142E+00    0.227E-01    0.227E-01    0.000E+00    0.000E+00
     2.500     0.004    0.400E+00    0.361E+00    0.318E+01    0.297E+00    0.312E+00    0.135E+00    0.135E+00    0.216E-01    0.216E-01    0.000E+00    0.000E+00
     2.500     0.005    0.395E+00    0.359E+00    0.306E+01    0.283E+00    0.300E+00    0.129E+00    0.129E+00    0.208E-01    0.208E-01    0.000E+00    0.000E+00
     2.500     0.006    0.393E+00    0.357E+00    0.295E+01    0.272E+00    0.290E+00    0.125E+00    0.125E+00    0.202E-01    0.202E-01    0.000E+00    0.000E+00
     2.500     0.007    0.392E+00    0.357E+00    0.287E+01    0.263E+00    0.283E+00    0.121E+00    0.121E+00    0.196E-01    0.196E-01    0.000E+00    0.000E+00
     2.500     0.008    0.391E+00    0.357E+00    0.279E+01    0.255E+00    0.275E+00    0.117E+00    0.117E+00    0.191E-01    0.191E-01    0.000E+00    0.000E+00
     2.500     0.009    0.391E+00    0.358E+00    0.274E+01    0.248E+00    0.269E+00    0.115E+00    0.115E+00    0.186E-01    0.186E-01    0.000E+00    0.000E+00
     2.500     0.010    0.391E+00    0.358E+00    0.267E+01    0.242E+00    0.263E+00    0.112E+00    0.112E+00    0.182E-01    0.182E-01    0.000E+00    0.000E+00
     2.500     0.011    0.392E+00    0.360E+00    0.263E+01    0.237E+00    0.258E+00    0.110E+00    0.110E+00    0.178E-01    0.178E-01    0.000E+00    0.000E+00
     2.500     0.012    0.393E+00    0.360E+00    0.258E+01    0.231E+00    0.253E+00    0.107E+00    0.107E+00    0.175E-01    0.175E-01    0.000E+00    0.000E+00
     2.500     0.013    0.394E+00    0.362E+00    0.254E+01    0.227E+00    0.248E+00    0.105E+00    0.105E+00    0.171E-01    0.171E-01    0.000E+00    0.000E+00
     2.500     0.014    0.396E+00    0.363E+00    0.250E+01    0.223E+00    0.244E+00    0.104E+00    0.104E+00    0.168E-01    0.168E-01    0.000E+00    0.000E+00
     2.500     0.015    0.397E+00    0.364E+00    0.247E+01    0.219E+00    0.240E+00    0.102E+00    0.102E+00    0.165E-01    0.165E-01    0.000E+00    0.000E+00
     2.500     0.016    0.399E+00    0.365E+00    0.243E+01    0.215E+00    0.236E+00    0.100E+00    0.100E+00    0.162E-01    0.162E-01    0.000E+00    0.000E+00
     2.500     0.017    0.401E+00    0.367E+00    0.241E+01    0.212E+00    0.233E+00    0.987E-01    0.987E-01    0.160E-01    0.160E-01    0.000E+00    0.000E+00
     2.500     0.018    0.403E+00    0.368E+00    0.237E+01    0.209E+00    0.229E+00    0.972E-01    0.972E-01    0.158E-01    0.158E-01    0.000E+00    0.000E+00
     2.500     0.019    0.405E+00    0.369E+00    0.235E+01    0.206E+00    0.226E+00    0.957E-01    0.957E-01    0.155E-01    0.155E-01    0.000E+00    0.000E+00
     2.500     0.020    0.407E+00    0.370E+00    0.232E+01    0.203E+00    0.223E+00    0.944E-01    0.944E-01    0.153E-01    0.153E-01    0.000E+00    0.000E+00
     2.500     0.021    0.410E+00    0.372E+00    0.230E+01    0.201E+00    0.220E+00    0.933E-01    0.933E-01    0.151E-01    0.151E-01    0.000E+00    0.000E+00
     2.500     0.022    0.412E+00    0.373E+00    0.227E+01    0.198E+00    0.217E+00    0.920E-01    0.920E-01    0.149E-01    0.149E-01    0.000E+00    0.000E+00
     2.500     0.023    0.414E+00    0.374E+00    0.225E+01    0.196E+00    0.214E+00    0.907E-01    0.907E-01    0.146E-01    0.146E-01    0.000E+00    0.000E+00
     2.500     0.024    0.416E+00    0.375E+00    0.223E+01    0.193E+00    0.211E+00    0.895E-01    0.895E-01    0.144E-01    0.144E-01    0.000E+00    0.000E+00
     2.500     0.025    0.418E+00    0.376E+00    0.221E+01    0.191E+00    0.209E+00    0.885E-01    0.885E-01    0.142E-01    0.142E-01    0.000E+00    0.000E+00
     2.500     0.026    0.420E+00    0.377E+00    0.219E+01    0.189E+00    0.206E+00    0.875E-01    0.875E-01    0.141E-01    0.141E-01    0.000E+00    0.000E+00
     2.500     0.027    0.422E+00    0.378E+00    0.217E+01    0.187E+00    0.203E+00    0.864E-01    0.864E-01    0.139E-01    0.139E-01    0.000E+00    0.000E+00
     2.500     0.028    0.425E+00    0.379E+00    0.215E+01    0.185E+00    0.201E+00    0.853E-01    0.853E-01    0.137E-01    0.137E-01    0.000E+00    0.000E+00
     2.500     0.029    0.427E+00    0.380E+00    0.213E+01    0.183E+00    0.199E+00    0.844E-01    0.844E-01    0.135E-01    0.135E-01    0.000E+00    0.000E+00
     2.500     0.030    0.429E+00    0.381E+00    0.211E+01    0.181E+00    0.196E+00    0.835E-01    0.835E-01    0.134E-01    0.134E-01    0.000E+00    0.000E+00
     2.500     0.031    0.432E+00    0.382E+00    0.210E+01    0.179E+00    0.194E+00    0.826E-01    0.826E-01    0.132E-01    0.132E-01    0.000E+00    0.000E+00
     2.500     0.032    0.434E+00    0.382E+00    0.208E+01    0.177E+00    0.192E+00    0.818E-01    0.818E-01    0.131E-01    0.131E-01    0.000E+00    0.000E+00
     2.500     0.033    0.436E+00    0.383E+00    0.207E+01    0.176E+00    0.190E+00    0.809E-01    0.809E-01    0.129E-01    0.129E-01    0.000E+00    0.000E+00
     2.500     0.034    0.439E+00    0.384E+00    0.205E+01    0.174E+00    0.188E+00    0.801E-01    0.801E-01    0.128E-01    0.128E-01    0.000E+00    0.000E+00
