     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     3.793     0.001    0.490E+00    0.452E+00    0.634E+01    0.427E+00    0.433E+00    0.211E+00    0.211E+00    0.650E-01    0.650E-01    0.000E+00    0.000E+00
     3.793     0.002    0.454E+00    0.414E+00    0.532E+01    0.371E+00    0.382E+00    0.185E+00    0.185E+00    0.564E-01    0.564E-01    0.000E+00    0.000E+00
     3.793     0.003    0.437E+00    0.397E+00    0.478E+01    0.340E+00    0.354E+00    0.170E+00    0.170E+00    0.516E-01    0.516E-01    0.000E+00    0.000E+00
     3.793     0.004    0.428E+00    0.390E+00    0.444E+01    0.320E+00    0.336E+00    0.160E+00    0.160E+00    0.485E-01    0.485E-01    0.000E+00    0.000E+00
     3.793     0.005    0.423E+00    0.386E+00    0.419E+01    0.305E+00    0.323E+00    0.153E+00    0.153E+00    0.462E-01    0.462E-01    0.000E+00    0.000E+00
     3.793     0.006    0.419E+00    0.383E+00    0.399E+01    0.293E+00    0.312E+00    0.148E+00    0.148E+00    0.442E-01    0.442E-01    0.000E+00    0.000E+00
     3.793     0.007    0.418E+00    0.382E+00    0.383E+01    0.283E+00    0.303E+00    0.143E+00    0.143E+00    0.427E-01    0.427E-01    0.000E+00    0.000E+00
     3.793     0.008    0.416E+00    0.381E+00    0.368E+01    0.274E+00    0.294E+00    0.138E+00    0.138E+00    0.412E-01    0.412E-01    0.000E+00    0.000E+00
     3.793     0.009    0.416E+00    0.381E+00    0.357E+01    0.267E+00    0.288E+00    0.135E+00    0.135E+00    0.400E-01    0.400E-01    0.000E+00    0.000E+00
     3.793     0.010    0.415E+00    0.381E+00    0.345E+01    0.259E+00    0.281E+00    0.131E+00    0.131E+00    0.388E-01    0.388E-01    0.000E+00    0.000E+00
     3.793     0.011    0.416E+00    0.382E+00    0.337E+01    0.254E+00    0.275E+00    0.128E+00    0.128E+00    0.378E-01    0.378E-01    0.000E+00    0.000E+00
     3.793     0.012    0.416E+00    0.382E+00    0.328E+01    0.248E+00    0.269E+00    0.125E+00    0.125E+00    0.368E-01    0.368E-01    0.000E+00    0.000E+00
     3.793     0.013    0.417E+00    0.383E+00    0.320E+01    0.243E+00    0.264E+00    0.123E+00    0.123E+00    0.360E-01    0.360E-01    0.000E+00    0.000E+00
     3.793     0.014    0.419E+00    0.384E+00    0.313E+01    0.238E+00    0.260E+00    0.121E+00    0.121E+00    0.352E-01    0.352E-01    0.000E+00    0.000E+00
     3.793     0.015    0.420E+00    0.384E+00    0.306E+01    0.234E+00    0.255E+00    0.118E+00    0.118E+00    0.344E-01    0.344E-01    0.000E+00    0.000E+00
     3.793     0.016    0.421E+00    0.385E+00    0.300E+01    0.230E+00    0.250E+00    0.116E+00    0.116E+00    0.337E-01    0.337E-01    0.000E+00    0.000E+00
     3.793     0.017    0.423E+00    0.386E+00    0.295E+01    0.226E+00    0.247E+00    0.114E+00    0.114E+00    0.331E-01    0.331E-01    0.000E+00    0.000E+00
     3.793     0.018    0.425E+00    0.387E+00    0.290E+01    0.223E+00    0.243E+00    0.113E+00    0.113E+00    0.325E-01    0.325E-01    0.000E+00    0.000E+00
     3.793     0.019    0.427E+00    0.387E+00    0.285E+01    0.219E+00    0.239E+00    0.111E+00    0.111E+00    0.319E-01    0.319E-01    0.000E+00    0.000E+00
     3.793     0.020    0.428E+00    0.388E+00    0.280E+01    0.216E+00    0.235E+00    0.109E+00    0.109E+00    0.313E-01    0.313E-01    0.000E+00    0.000E+00
     3.793     0.021    0.431E+00    0.389E+00    0.276E+01    0.213E+00    0.232E+00    0.108E+00    0.108E+00    0.308E-01    0.308E-01    0.000E+00    0.000E+00
     3.793     0.022    0.433E+00    0.390E+00    0.272E+01    0.210E+00    0.229E+00    0.106E+00    0.106E+00    0.303E-01    0.303E-01    0.000E+00    0.000E+00
     3.793     0.023    0.434E+00    0.391E+00    0.268E+01    0.207E+00    0.225E+00    0.104E+00    0.104E+00    0.297E-01    0.297E-01    0.000E+00    0.000E+00
     3.793     0.024    0.436E+00    0.391E+00    0.264E+01    0.205E+00    0.222E+00    0.103E+00    0.103E+00    0.293E-01    0.293E-01    0.000E+00    0.000E+00
     3.793     0.025    0.438E+00    0.392E+00    0.260E+01    0.202E+00    0.219E+00    0.102E+00    0.102E+00    0.288E-01    0.288E-01    0.000E+00    0.000E+00
     3.793     0.026    0.441E+00    0.393E+00    0.257E+01    0.200E+00    0.217E+00    0.100E+00    0.100E+00    0.284E-01    0.284E-01    0.000E+00    0.000E+00
     3.793     0.027    0.442E+00    0.393E+00    0.253E+01    0.197E+00    0.214E+00    0.989E-01    0.989E-01    0.279E-01    0.279E-01    0.000E+00    0.000E+00
     3.793     0.028    0.444E+00    0.394E+00    0.250E+01    0.195E+00    0.211E+00    0.976E-01    0.976E-01    0.275E-01    0.275E-01    0.000E+00    0.000E+00
     3.793     0.029    0.447E+00    0.394E+00    0.247E+01    0.193E+00    0.208E+00    0.964E-01    0.964E-01    0.271E-01    0.271E-01    0.000E+00    0.000E+00
     3.793     0.030    0.449E+00    0.395E+00    0.244E+01    0.191E+00    0.206E+00    0.953E-01    0.953E-01    0.267E-01    0.267E-01    0.000E+00    0.000E+00
     3.793     0.031    0.451E+00    0.396E+00    0.241E+01    0.189E+00    0.204E+00    0.943E-01    0.943E-01    0.263E-01    0.263E-01    0.000E+00    0.000E+00
     3.793     0.032    0.453E+00    0.396E+00    0.239E+01    0.187E+00    0.201E+00    0.932E-01    0.932E-01    0.260E-01    0.260E-01    0.000E+00    0.000E+00
     3.793     0.033    0.455E+00    0.397E+00    0.236E+01    0.185E+00    0.199E+00    0.922E-01    0.922E-01    0.256E-01    0.256E-01    0.000E+00    0.000E+00
     3.793     0.034    0.457E+00    0.397E+00    0.234E+01    0.183E+00    0.197E+00    0.912E-01    0.912E-01    0.253E-01    0.253E-01    0.000E+00    0.000E+00
     3.793     0.035    0.460E+00    0.398E+00    0.232E+01    0.181E+00    0.195E+00    0.902E-01    0.902E-01    0.250E-01    0.250E-01    0.000E+00    0.000E+00
     3.793     0.036    0.462E+00    0.398E+00    0.229E+01    0.179E+00    0.193E+00    0.893E-01    0.893E-01    0.247E-01    0.247E-01    0.000E+00    0.000E+00
     3.793     0.037    0.464E+00    0.399E+00    0.227E+01    0.178E+00    0.191E+00    0.885E-01    0.885E-01    0.244E-01    0.244E-01    0.000E+00    0.000E+00
     3.793     0.038    0.466E+00    0.400E+00    0.226E+01    0.176E+00    0.189E+00    0.876E-01    0.876E-01    0.241E-01    0.241E-01    0.000E+00    0.000E+00
