     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.001    0.433E+00    0.395E+00    0.239E+01    0.373E+00    0.379E+00    0.153E+00    0.153E+00    0.410E-02    0.410E-02    0.000E+00    0.000E+00
     1.800     0.002    0.403E+00    0.364E+00    0.225E+01    0.326E+00    0.336E+00    0.135E+00    0.135E+00    0.375E-02    0.375E-02    0.000E+00    0.000E+00
     1.800     0.003    0.389E+00    0.351E+00    0.217E+01    0.300E+00    0.312E+00    0.125E+00    0.125E+00    0.355E-02    0.355E-02    0.000E+00    0.000E+00
     1.800     0.004    0.382E+00    0.345E+00    0.212E+01    0.282E+00    0.298E+00    0.118E+00    0.118E+00    0.342E-02    0.342E-02    0.000E+00    0.000E+00
     1.800     0.005    0.378E+00    0.343E+00    0.209E+01    0.270E+00    0.287E+00    0.113E+00    0.113E+00    0.331E-02    0.331E-02    0.000E+00    0.000E+00
     1.800     0.006    0.376E+00    0.342E+00    0.206E+01    0.259E+00    0.277E+00    0.109E+00    0.109E+00    0.322E-02    0.322E-02    0.000E+00    0.000E+00
     1.800     0.007    0.375E+00    0.342E+00    0.203E+01    0.251E+00    0.270E+00    0.106E+00    0.106E+00    0.314E-02    0.314E-02    0.000E+00    0.000E+00
     1.800     0.008    0.374E+00    0.342E+00    0.201E+01    0.243E+00    0.263E+00    0.103E+00    0.103E+00    0.306E-02    0.306E-02    0.000E+00    0.000E+00
     1.800     0.009    0.374E+00    0.343E+00    0.199E+01    0.237E+00    0.258E+00    0.101E+00    0.101E+00    0.301E-02    0.301E-02    0.000E+00    0.000E+00
     1.800     0.010    0.374E+00    0.343E+00    0.197E+01    0.230E+00    0.252E+00    0.982E-01    0.982E-01    0.294E-02    0.294E-02    0.000E+00    0.000E+00
     1.800     0.011    0.376E+00    0.345E+00    0.196E+01    0.226E+00    0.247E+00    0.963E-01    0.963E-01    0.289E-02    0.289E-02    0.000E+00    0.000E+00
     1.800     0.012    0.376E+00    0.346E+00    0.194E+01    0.221E+00    0.242E+00    0.943E-01    0.943E-01    0.284E-02    0.284E-02    0.000E+00    0.000E+00
     1.800     0.013    0.378E+00    0.347E+00    0.193E+01    0.216E+00    0.238E+00    0.926E-01    0.926E-01    0.279E-02    0.279E-02    0.000E+00    0.000E+00
     1.800     0.014    0.380E+00    0.349E+00    0.192E+01    0.213E+00    0.235E+00    0.911E-01    0.911E-01    0.275E-02    0.275E-02    0.000E+00    0.000E+00
     1.800     0.015    0.381E+00    0.350E+00    0.191E+01    0.209E+00    0.230E+00    0.895E-01    0.895E-01    0.270E-02    0.270E-02    0.000E+00    0.000E+00
     1.800     0.016    0.383E+00    0.351E+00    0.190E+01    0.206E+00    0.227E+00    0.881E-01    0.881E-01    0.266E-02    0.266E-02    0.000E+00    0.000E+00
     1.800     0.017    0.385E+00    0.353E+00    0.189E+01    0.203E+00    0.224E+00    0.869E-01    0.869E-01    0.263E-02    0.263E-02    0.000E+00    0.000E+00
     1.800     0.018    0.387E+00    0.354E+00    0.188E+01    0.200E+00    0.221E+00    0.856E-01    0.856E-01    0.259E-02    0.259E-02    0.000E+00    0.000E+00
     1.800     0.019    0.389E+00    0.355E+00    0.187E+01    0.197E+00    0.217E+00    0.844E-01    0.844E-01    0.255E-02    0.255E-02    0.000E+00    0.000E+00
     1.800     0.020    0.391E+00    0.356E+00    0.186E+01    0.195E+00    0.214E+00    0.833E-01    0.833E-01    0.252E-02    0.252E-02    0.000E+00    0.000E+00
     1.800     0.021    0.393E+00    0.358E+00    0.186E+01    0.192E+00    0.212E+00    0.823E-01    0.823E-01    0.249E-02    0.249E-02    0.000E+00    0.000E+00
     1.800     0.022    0.395E+00    0.359E+00    0.185E+01    0.190E+00    0.209E+00    0.812E-01    0.812E-01    0.246E-02    0.246E-02    0.000E+00    0.000E+00
     1.800     0.023    0.397E+00    0.360E+00    0.184E+01    0.187E+00    0.206E+00    0.802E-01    0.802E-01    0.242E-02    0.242E-02    0.000E+00    0.000E+00
     1.800     0.024    0.400E+00    0.361E+00    0.183E+01    0.185E+00    0.203E+00    0.792E-01    0.792E-01    0.239E-02    0.239E-02    0.000E+00    0.000E+00
     1.800     0.025    0.402E+00    0.362E+00    0.182E+01    0.183E+00    0.201E+00    0.783E-01    0.783E-01    0.236E-02    0.236E-02    0.000E+00    0.000E+00
     1.800     0.026    0.404E+00    0.363E+00    0.182E+01    0.181E+00    0.199E+00    0.774E-01    0.774E-01    0.234E-02    0.234E-02    0.000E+00    0.000E+00
     1.800     0.027    0.407E+00    0.364E+00    0.181E+01    0.179E+00    0.196E+00    0.765E-01    0.765E-01    0.231E-02    0.231E-02    0.000E+00    0.000E+00
     1.800     0.028    0.409E+00    0.365E+00    0.180E+01    0.177E+00    0.194E+00    0.756E-01    0.756E-01    0.228E-02    0.228E-02    0.000E+00    0.000E+00
     1.800     0.029    0.411E+00    0.366E+00    0.179E+01    0.175E+00    0.192E+00    0.748E-01    0.748E-01    0.225E-02    0.225E-02    0.000E+00    0.000E+00
     1.800     0.030    0.414E+00    0.367E+00    0.179E+01    0.174E+00    0.190E+00    0.740E-01    0.740E-01    0.223E-02    0.223E-02    0.000E+00    0.000E+00
     1.800     0.031    0.416E+00    0.368E+00    0.178E+01    0.172E+00    0.188E+00    0.733E-01    0.733E-01    0.221E-02    0.221E-02    0.000E+00    0.000E+00
     1.800     0.032    0.419E+00    0.369E+00    0.178E+01    0.171E+00    0.186E+00    0.726E-01    0.726E-01    0.218E-02    0.218E-02    0.000E+00    0.000E+00
     1.800     0.033    0.421E+00    0.370E+00    0.177E+01    0.169E+00    0.184E+00    0.719E-01    0.719E-01    0.216E-02    0.216E-02    0.000E+00    0.000E+00
     1.800     0.034    0.423E+00    0.371E+00    0.176E+01    0.168E+00    0.182E+00    0.712E-01    0.712E-01    0.213E-02    0.213E-02    0.000E+00    0.000E+00
     1.800     0.035    0.426E+00    0.372E+00    0.176E+01    0.166E+00    0.180E+00    0.706E-01    0.706E-01    0.211E-02    0.211E-02    0.000E+00    0.000E+00
     1.800     0.036    0.428E+00    0.373E+00    0.175E+01    0.165E+00    0.179E+00    0.699E-01    0.699E-01    0.209E-02    0.209E-02    0.000E+00    0.000E+00
     1.800     0.037    0.431E+00    0.374E+00    0.175E+01    0.164E+00    0.177E+00    0.694E-01    0.694E-01    0.207E-02    0.207E-02    0.000E+00    0.000E+00
     1.800     0.038    0.433E+00    0.375E+00    0.174E+01    0.162E+00    0.175E+00    0.688E-01    0.688E-01    0.205E-02    0.205E-02    0.000E+00    0.000E+00
     1.800     0.039    0.435E+00    0.375E+00    0.174E+01    0.161E+00    0.174E+00    0.682E-01    0.682E-01    0.203E-02    0.203E-02    0.000E+00    0.000E+00
     1.800     0.040    0.438E+00    0.376E+00    0.173E+01    0.160E+00    0.172E+00    0.676E-01    0.676E-01    0.201E-02    0.201E-02    0.000E+00    0.000E+00
     1.800     0.041    0.440E+00    0.377E+00    0.172E+01    0.158E+00    0.171E+00    0.670E-01    0.670E-01    0.199E-02    0.199E-02    0.000E+00    0.000E+00
     1.800     0.042    0.442E+00    0.378E+00    0.172E+01    0.157E+00    0.169E+00    0.664E-01    0.664E-01    0.197E-02    0.197E-02    0.000E+00    0.000E+00
     1.800     0.043    0.445E+00    0.378E+00    0.171E+01    0.156E+00    0.168E+00    0.658E-01    0.658E-01    0.195E-02    0.195E-02    0.000E+00    0.000E+00
