     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.001    0.433E+00    0.394E+00    0.239E+01    0.373E+00    0.379E+00    0.153E+00    0.153E+00    0.409E-02    0.409E-02    0.000E+00    0.000E+00
     1.800     0.002    0.403E+00    0.362E+00    0.225E+01    0.326E+00    0.336E+00    0.135E+00    0.135E+00    0.375E-02    0.375E-02    0.000E+00    0.000E+00
     1.800     0.003    0.389E+00    0.349E+00    0.217E+01    0.299E+00    0.312E+00    0.124E+00    0.124E+00    0.355E-02    0.355E-02    0.000E+00    0.000E+00
     1.800     0.004    0.382E+00    0.343E+00    0.212E+01    0.282E+00    0.297E+00    0.118E+00    0.118E+00    0.341E-02    0.341E-02    0.000E+00    0.000E+00
     1.800     0.005    0.378E+00    0.341E+00    0.208E+01    0.269E+00    0.286E+00    0.113E+00    0.113E+00    0.330E-02    0.330E-02    0.000E+00    0.000E+00
     1.800     0.006    0.376E+00    0.340E+00    0.205E+01    0.259E+00    0.277E+00    0.109E+00    0.109E+00    0.321E-02    0.321E-02    0.000E+00    0.000E+00
     1.800     0.007    0.375E+00    0.340E+00    0.203E+01    0.251E+00    0.270E+00    0.106E+00    0.106E+00    0.314E-02    0.314E-02    0.000E+00    0.000E+00
     1.800     0.008    0.374E+00    0.340E+00    0.200E+01    0.242E+00    0.263E+00    0.103E+00    0.103E+00    0.306E-02    0.306E-02    0.000E+00    0.000E+00
     1.800     0.009    0.374E+00    0.341E+00    0.199E+01    0.236E+00    0.257E+00    0.101E+00    0.101E+00    0.300E-02    0.300E-02    0.000E+00    0.000E+00
     1.800     0.010    0.374E+00    0.342E+00    0.197E+01    0.230E+00    0.251E+00    0.981E-01    0.981E-01    0.294E-02    0.294E-02    0.000E+00    0.000E+00
     1.800     0.011    0.375E+00    0.344E+00    0.196E+01    0.225E+00    0.247E+00    0.962E-01    0.962E-01    0.289E-02    0.289E-02    0.000E+00    0.000E+00
     1.800     0.012    0.376E+00    0.345E+00    0.194E+01    0.220E+00    0.242E+00    0.942E-01    0.942E-01    0.283E-02    0.283E-02    0.000E+00    0.000E+00
     1.800     0.013    0.377E+00    0.346E+00    0.193E+01    0.216E+00    0.238E+00    0.925E-01    0.925E-01    0.279E-02    0.279E-02    0.000E+00    0.000E+00
     1.800     0.014    0.379E+00    0.348E+00    0.192E+01    0.213E+00    0.234E+00    0.910E-01    0.910E-01    0.274E-02    0.274E-02    0.000E+00    0.000E+00
     1.800     0.015    0.381E+00    0.349E+00    0.190E+01    0.209E+00    0.230E+00    0.894E-01    0.894E-01    0.270E-02    0.270E-02    0.000E+00    0.000E+00
     1.800     0.016    0.382E+00    0.351E+00    0.189E+01    0.205E+00    0.227E+00    0.880E-01    0.880E-01    0.266E-02    0.266E-02    0.000E+00    0.000E+00
     1.800     0.017    0.385E+00    0.353E+00    0.189E+01    0.203E+00    0.224E+00    0.868E-01    0.868E-01    0.262E-02    0.262E-02    0.000E+00    0.000E+00
     1.800     0.018    0.386E+00    0.354E+00    0.188E+01    0.200E+00    0.220E+00    0.855E-01    0.855E-01    0.259E-02    0.259E-02    0.000E+00    0.000E+00
     1.800     0.019    0.388E+00    0.355E+00    0.187E+01    0.197E+00    0.217E+00    0.843E-01    0.843E-01    0.255E-02    0.255E-02    0.000E+00    0.000E+00
     1.800     0.020    0.390E+00    0.357E+00    0.186E+01    0.194E+00    0.214E+00    0.832E-01    0.832E-01    0.252E-02    0.252E-02    0.000E+00    0.000E+00
     1.800     0.021    0.393E+00    0.358E+00    0.185E+01    0.192E+00    0.211E+00    0.822E-01    0.822E-01    0.249E-02    0.249E-02    0.000E+00    0.000E+00
     1.800     0.022    0.395E+00    0.360E+00    0.184E+01    0.190E+00    0.209E+00    0.811E-01    0.811E-01    0.245E-02    0.245E-02    0.000E+00    0.000E+00
     1.800     0.023    0.397E+00    0.361E+00    0.183E+01    0.187E+00    0.206E+00    0.800E-01    0.800E-01    0.242E-02    0.242E-02    0.000E+00    0.000E+00
     1.800     0.024    0.399E+00    0.362E+00    0.183E+01    0.185E+00    0.203E+00    0.790E-01    0.790E-01    0.239E-02    0.239E-02    0.000E+00    0.000E+00
