     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.001    0.349E+00    0.326E+00    0.874E+00    0.314E+00    0.319E+00    0.132E+00    0.132E+00    0.826E-02    0.826E-02    0.000E+00    0.000E+00
     1.800     0.002    0.324E+00    0.295E+00    0.113E+01    0.271E+00    0.280E+00    0.115E+00    0.115E+00    0.732E-02    0.732E-02    0.000E+00    0.000E+00
     1.800     0.003    0.317E+00    0.282E+00    0.132E+01    0.248E+00    0.259E+00    0.106E+00    0.106E+00    0.681E-02    0.681E-02    0.000E+00    0.000E+00
     1.800     0.004    0.316E+00    0.279E+00    0.147E+01    0.234E+00    0.247E+00    0.100E+00    0.100E+00    0.647E-02    0.647E-02    0.000E+00    0.000E+00
     1.800     0.005    0.317E+00    0.278E+00    0.159E+01    0.224E+00    0.239E+00    0.963E-01    0.963E-01    0.620E-02    0.620E-02    0.000E+00    0.000E+00
     1.800     0.006    0.320E+00    0.279E+00    0.170E+01    0.216E+00    0.232E+00    0.932E-01    0.932E-01    0.596E-02    0.596E-02    0.000E+00    0.000E+00
     1.800     0.007    0.324E+00    0.282E+00    0.179E+01    0.210E+00    0.227E+00    0.909E-01    0.909E-01    0.575E-02    0.575E-02    0.000E+00    0.000E+00
     1.800     0.008    0.328E+00    0.284E+00    0.187E+01    0.204E+00    0.222E+00    0.886E-01    0.886E-01    0.555E-02    0.555E-02    0.000E+00    0.000E+00
     1.800     0.009    0.333E+00    0.288E+00    0.194E+01    0.200E+00    0.219E+00    0.869E-01    0.869E-01    0.539E-02    0.539E-02    0.000E+00    0.000E+00
     1.800     0.010    0.338E+00    0.292E+00    0.201E+01    0.195E+00    0.215E+00    0.852E-01    0.852E-01    0.522E-02    0.522E-02    0.000E+00    0.000E+00
     1.800     0.011    0.343E+00    0.296E+00    0.206E+01    0.192E+00    0.212E+00    0.839E-01    0.839E-01    0.509E-02    0.509E-02    0.000E+00    0.000E+00
     1.800     0.012    0.348E+00    0.300E+00    0.211E+01    0.189E+00    0.209E+00    0.826E-01    0.826E-01    0.494E-02    0.494E-02    0.000E+00    0.000E+00
     1.800     0.013    0.353E+00    0.304E+00    0.216E+01    0.186E+00    0.207E+00    0.815E-01    0.815E-01    0.481E-02    0.481E-02    0.000E+00    0.000E+00
     1.800     0.014    0.359E+00    0.309E+00    0.220E+01    0.184E+00    0.205E+00    0.806E-01    0.806E-01    0.470E-02    0.470E-02    0.000E+00    0.000E+00
     1.800     0.015    0.364E+00    0.313E+00    0.223E+01    0.181E+00    0.203E+00    0.795E-01    0.795E-01    0.458E-02    0.458E-02    0.000E+00    0.000E+00
     1.800     0.016    0.369E+00    0.317E+00    0.226E+01    0.179E+00    0.201E+00    0.787E-01    0.787E-01    0.447E-02    0.447E-02    0.000E+00    0.000E+00
     1.800     0.017    0.375E+00    0.321E+00    0.229E+01    0.178E+00    0.199E+00    0.780E-01    0.780E-01    0.437E-02    0.437E-02    0.000E+00    0.000E+00
     1.800     0.018    0.380E+00    0.325E+00    0.232E+01    0.176E+00    0.197E+00    0.772E-01    0.772E-01    0.427E-02    0.427E-02    0.000E+00    0.000E+00
     1.800     0.019    0.385E+00    0.329E+00    0.234E+01    0.174E+00    0.195E+00    0.764E-01    0.764E-01    0.417E-02    0.417E-02    0.000E+00    0.000E+00
     1.800     0.020    0.390E+00    0.333E+00    0.236E+01    0.173E+00    0.194E+00    0.758E-01    0.758E-01    0.407E-02    0.407E-02    0.000E+00    0.000E+00
     1.800     0.021    0.396E+00    0.337E+00    0.237E+01    0.172E+00    0.193E+00    0.752E-01    0.752E-01    0.399E-02    0.399E-02    0.000E+00    0.000E+00
     1.800     0.022    0.401E+00    0.341E+00    0.239E+01    0.170E+00    0.191E+00    0.746E-01    0.746E-01    0.390E-02    0.390E-02    0.000E+00    0.000E+00
     1.800     0.023    0.405E+00    0.344E+00    0.240E+01    0.169E+00    0.189E+00    0.739E-01    0.739E-01    0.381E-02    0.381E-02    0.000E+00    0.000E+00
     1.800     0.024    0.410E+00    0.348E+00    0.241E+01    0.168E+00    0.188E+00    0.734E-01    0.734E-01    0.373E-02    0.373E-02    0.000E+00    0.000E+00
     1.800     0.025    0.415E+00    0.351E+00    0.242E+01    0.166E+00    0.187E+00    0.728E-01    0.728E-01    0.365E-02    0.365E-02    0.000E+00    0.000E+00
     1.800     0.026    0.420E+00    0.355E+00    0.243E+01    0.165E+00    0.186E+00    0.724E-01    0.724E-01    0.358E-02    0.358E-02    0.000E+00    0.000E+00
     1.800     0.027    0.425E+00    0.358E+00    0.244E+01    0.164E+00    0.184E+00    0.718E-01    0.718E-01    0.350E-02    0.350E-02    0.000E+00    0.000E+00
     1.800     0.028    0.430E+00    0.361E+00    0.244E+01    0.163E+00    0.183E+00    0.713E-01    0.713E-01    0.343E-02    0.343E-02    0.000E+00    0.000E+00
     1.800     0.029    0.434E+00    0.364E+00    0.245E+01    0.162E+00    0.182E+00    0.708E-01    0.708E-01    0.336E-02    0.336E-02    0.000E+00    0.000E+00
     1.800     0.030    0.439E+00    0.368E+00    0.245E+01    0.161E+00    0.181E+00    0.704E-01    0.704E-01    0.329E-02    0.329E-02    0.000E+00    0.000E+00
     1.800     0.031    0.444E+00    0.371E+00    0.245E+01    0.160E+00    0.180E+00    0.700E-01    0.700E-01    0.323E-02    0.323E-02    0.000E+00    0.000E+00
