     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     8.294     0.001    0.575E+00    0.536E+00    0.105E+02    0.507E+00    0.515E+00    0.298E+00    0.298E+00    0.156E+00    0.156E+00    0.000E+00    0.000E+00
     8.294     0.002    0.522E+00    0.482E+00    0.834E+01    0.434E+00    0.446E+00    0.253E+00    0.253E+00    0.129E+00    0.129E+00    0.000E+00    0.000E+00
     8.294     0.003    0.497E+00    0.457E+00    0.721E+01    0.394E+00    0.408E+00    0.229E+00    0.229E+00    0.114E+00    0.114E+00    0.000E+00    0.000E+00
     8.294     0.004    0.484E+00    0.445E+00    0.654E+01    0.369E+00    0.385E+00    0.214E+00    0.214E+00    0.105E+00    0.105E+00    0.000E+00    0.000E+00
     8.294     0.005    0.475E+00    0.437E+00    0.606E+01    0.350E+00    0.368E+00    0.203E+00    0.203E+00    0.986E-01    0.986E-01    0.000E+00    0.000E+00
     8.294     0.006    0.469E+00    0.431E+00    0.567E+01    0.334E+00    0.353E+00    0.193E+00    0.193E+00    0.931E-01    0.931E-01    0.000E+00    0.000E+00
     8.294     0.007    0.465E+00    0.428E+00    0.536E+01    0.322E+00    0.341E+00    0.186E+00    0.186E+00    0.888E-01    0.888E-01    0.000E+00    0.000E+00
     8.294     0.008    0.461E+00    0.425E+00    0.508E+01    0.310E+00    0.330E+00    0.179E+00    0.179E+00    0.847E-01    0.847E-01    0.000E+00    0.000E+00
     8.294     0.009    0.460E+00    0.423E+00    0.486E+01    0.301E+00    0.321E+00    0.173E+00    0.173E+00    0.815E-01    0.815E-01    0.000E+00    0.000E+00
     8.294     0.010    0.458E+00    0.421E+00    0.465E+01    0.291E+00    0.312E+00    0.168E+00    0.168E+00    0.784E-01    0.784E-01    0.000E+00    0.000E+00
     8.294     0.011    0.458E+00    0.420E+00    0.449E+01    0.284E+00    0.305E+00    0.163E+00    0.163E+00    0.759E-01    0.759E-01    0.000E+00    0.000E+00
     8.294     0.012    0.457E+00    0.419E+00    0.432E+01    0.277E+00    0.298E+00    0.159E+00    0.159E+00    0.734E-01    0.734E-01    0.000E+00    0.000E+00
     8.294     0.013    0.457E+00    0.418E+00    0.418E+01    0.270E+00    0.291E+00    0.155E+00    0.155E+00    0.712E-01    0.712E-01    0.000E+00    0.000E+00
     8.294     0.014    0.458E+00    0.418E+00    0.407E+01    0.265E+00    0.286E+00    0.152E+00    0.152E+00    0.693E-01    0.693E-01    0.000E+00    0.000E+00
     8.294     0.015    0.458E+00    0.418E+00    0.394E+01    0.259E+00    0.279E+00    0.148E+00    0.148E+00    0.673E-01    0.673E-01    0.000E+00    0.000E+00
     8.294     0.016    0.459E+00    0.417E+00    0.383E+01    0.254E+00    0.274E+00    0.145E+00    0.145E+00    0.656E-01    0.656E-01    0.000E+00    0.000E+00
     8.294     0.017    0.460E+00    0.417E+00    0.374E+01    0.250E+00    0.269E+00    0.142E+00    0.142E+00    0.641E-01    0.641E-01    0.000E+00    0.000E+00
     8.294     0.018    0.461E+00    0.417E+00    0.365E+01    0.245E+00    0.264E+00    0.139E+00    0.139E+00    0.625E-01    0.625E-01    0.000E+00    0.000E+00
     8.294     0.019    0.462E+00    0.417E+00    0.356E+01    0.241E+00    0.260E+00    0.137E+00    0.137E+00    0.610E-01    0.610E-01    0.000E+00    0.000E+00
     8.294     0.020    0.463E+00    0.417E+00    0.348E+01    0.237E+00    0.256E+00    0.134E+00    0.134E+00    0.597E-01    0.597E-01    0.000E+00    0.000E+00
     8.294     0.021    0.465E+00    0.417E+00    0.341E+01    0.234E+00    0.252E+00    0.132E+00    0.132E+00    0.585E-01    0.585E-01    0.000E+00    0.000E+00
     8.294     0.022    0.466E+00    0.417E+00    0.333E+01    0.230E+00    0.248E+00    0.130E+00    0.130E+00    0.572E-01    0.572E-01    0.000E+00    0.000E+00
     8.294     0.023    0.467E+00    0.417E+00    0.326E+01    0.226E+00    0.243E+00    0.128E+00    0.128E+00    0.560E-01    0.560E-01    0.000E+00    0.000E+00
     8.294     0.024    0.469E+00    0.417E+00    0.319E+01    0.223E+00    0.240E+00    0.125E+00    0.125E+00    0.548E-01    0.548E-01    0.000E+00    0.000E+00
     8.294     0.025    0.470E+00    0.417E+00    0.313E+01    0.220E+00    0.236E+00    0.123E+00    0.123E+00    0.538E-01    0.538E-01    0.000E+00    0.000E+00
     8.294     0.026    0.472E+00    0.417E+00    0.307E+01    0.217E+00    0.233E+00    0.122E+00    0.122E+00    0.528E-01    0.528E-01    0.000E+00    0.000E+00
     8.294     0.027    0.474E+00    0.417E+00    0.301E+01    0.213E+00    0.229E+00    0.120E+00    0.120E+00    0.517E-01    0.517E-01    0.000E+00    0.000E+00
     8.294     0.028    0.475E+00    0.417E+00    0.296E+01    0.210E+00    0.226E+00    0.118E+00    0.118E+00    0.508E-01    0.508E-01    0.000E+00    0.000E+00
     8.294     0.029    0.477E+00    0.417E+00    0.291E+01    0.208E+00    0.223E+00    0.116E+00    0.116E+00    0.498E-01    0.498E-01    0.000E+00    0.000E+00
     8.294     0.030    0.479E+00    0.417E+00    0.286E+01    0.205E+00    0.220E+00    0.114E+00    0.114E+00    0.490E-01    0.490E-01    0.000E+00    0.000E+00
     8.294     0.031    0.481E+00    0.417E+00    0.282E+01    0.203E+00    0.218E+00    0.113E+00    0.113E+00    0.482E-01    0.482E-01    0.000E+00    0.000E+00
     8.294     0.032    0.482E+00    0.417E+00    0.278E+01    0.200E+00    0.215E+00    0.112E+00    0.112E+00    0.475E-01    0.475E-01    0.000E+00    0.000E+00
     8.294     0.033    0.484E+00    0.417E+00    0.273E+01    0.198E+00    0.212E+00    0.110E+00    0.110E+00    0.467E-01    0.467E-01    0.000E+00    0.000E+00
     8.294     0.034    0.486E+00    0.417E+00    0.270E+01    0.196E+00    0.210E+00    0.109E+00    0.109E+00    0.460E-01    0.460E-01    0.000E+00    0.000E+00
     8.294     0.035    0.488E+00    0.417E+00    0.266E+01    0.194E+00    0.207E+00    0.107E+00    0.107E+00    0.453E-01    0.453E-01    0.000E+00    0.000E+00
     8.294     0.036    0.490E+00    0.417E+00    0.263E+01    0.192E+00    0.205E+00    0.106E+00    0.106E+00    0.447E-01    0.447E-01    0.000E+00    0.000E+00
     8.294     0.037    0.492E+00    0.417E+00    0.260E+01    0.190E+00    0.203E+00    0.105E+00    0.105E+00    0.441E-01    0.441E-01    0.000E+00    0.000E+00
