     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     8.294     0.001    0.558E+00    0.532E+00    0.722E+01    0.511E+00    0.518E+00    0.340E+00    0.340E+00    0.224E+00    0.224E+00    0.000E+00    0.000E+00
     8.294     0.002    0.504E+00    0.471E+00    0.632E+01    0.435E+00    0.445E+00    0.288E+00    0.288E+00    0.187E+00    0.187E+00    0.000E+00    0.000E+00
     8.294     0.003    0.482E+00    0.443E+00    0.585E+01    0.394E+00    0.406E+00    0.260E+00    0.260E+00    0.167E+00    0.167E+00    0.000E+00    0.000E+00
     8.294     0.004    0.472E+00    0.430E+00    0.556E+01    0.369E+00    0.383E+00    0.243E+00    0.243E+00    0.154E+00    0.154E+00    0.000E+00    0.000E+00
     8.294     0.005    0.467E+00    0.423E+00    0.534E+01    0.350E+00    0.365E+00    0.230E+00    0.230E+00    0.145E+00    0.145E+00    0.000E+00    0.000E+00
     8.294     0.006    0.464E+00    0.418E+00    0.516E+01    0.334E+00    0.351E+00    0.219E+00    0.219E+00    0.136E+00    0.136E+00    0.000E+00    0.000E+00
     8.294     0.007    0.464E+00    0.416E+00    0.501E+01    0.322E+00    0.340E+00    0.210E+00    0.210E+00    0.130E+00    0.130E+00    0.000E+00    0.000E+00
     8.294     0.008    0.463E+00    0.413E+00    0.487E+01    0.310E+00    0.329E+00    0.202E+00    0.202E+00    0.123E+00    0.123E+00    0.000E+00    0.000E+00
     8.294     0.009    0.465E+00    0.413E+00    0.476E+01    0.301E+00    0.321E+00    0.196E+00    0.196E+00    0.118E+00    0.118E+00    0.000E+00    0.000E+00
     8.294     0.010    0.466E+00    0.412E+00    0.464E+01    0.292E+00    0.313E+00    0.189E+00    0.189E+00    0.113E+00    0.113E+00    0.000E+00    0.000E+00
     8.294     0.011    0.468E+00    0.413E+00    0.455E+01    0.286E+00    0.306E+00    0.184E+00    0.184E+00    0.109E+00    0.109E+00    0.000E+00    0.000E+00
