     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.000     0.020    0.335E+00    0.286E+00    0.143E+01    0.137E+00    0.158E+00    0.370E-01    0.370E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.021    0.341E+00    0.291E+00    0.148E+01    0.137E+00    0.158E+00    0.373E-01    0.373E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.022    0.347E+00    0.296E+00    0.153E+01    0.137E+00    0.157E+00    0.376E-01    0.376E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.023    0.352E+00    0.300E+00    0.158E+01    0.136E+00    0.157E+00    0.379E-01    0.379E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.024    0.358E+00    0.305E+00    0.163E+01    0.136E+00    0.156E+00    0.382E-01    0.382E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.025    0.364E+00    0.309E+00    0.167E+01    0.135E+00    0.156E+00    0.385E-01    0.385E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.026    0.369E+00    0.313E+00    0.171E+01    0.135E+00    0.156E+00    0.387E-01    0.387E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.027    0.375E+00    0.317E+00    0.174E+01    0.135E+00    0.155E+00    0.390E-01    0.390E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.028    0.380E+00    0.321E+00    0.177E+01    0.135E+00    0.155E+00    0.393E-01    0.393E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.029    0.386E+00    0.325E+00    0.180E+01    0.134E+00    0.154E+00    0.395E-01    0.395E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.030    0.391E+00    0.329E+00    0.183E+01    0.134E+00    0.154E+00    0.398E-01    0.398E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.031    0.397E+00    0.333E+00    0.186E+01    0.134E+00    0.154E+00    0.401E-01    0.401E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.032    0.402E+00    0.337E+00    0.188E+01    0.134E+00    0.153E+00    0.403E-01    0.403E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.033    0.407E+00    0.340E+00    0.190E+01    0.134E+00    0.153E+00    0.406E-01    0.406E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.034    0.412E+00    0.344E+00    0.191E+01    0.134E+00    0.153E+00    0.408E-01    0.408E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.035    0.417E+00    0.347E+00    0.193E+01    0.134E+00    0.152E+00    0.410E-01    0.410E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.036    0.422E+00    0.351E+00    0.194E+01    0.134E+00    0.152E+00    0.413E-01    0.413E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.037    0.427E+00    0.354E+00    0.196E+01    0.134E+00    0.152E+00    0.415E-01    0.415E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.038    0.432E+00    0.357E+00    0.197E+01    0.134E+00    0.152E+00    0.418E-01    0.418E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.039    0.437E+00    0.361E+00    0.198E+01    0.134E+00    0.151E+00    0.419E-01    0.419E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.040    0.442E+00    0.364E+00    0.199E+01    0.133E+00    0.151E+00    0.421E-01    0.421E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.041    0.446E+00    0.367E+00    0.200E+01    0.133E+00    0.151E+00    0.423E-01    0.423E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.042    0.451E+00    0.369E+00    0.201E+01    0.133E+00    0.151E+00    0.425E-01    0.425E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.043    0.455E+00    0.372E+00    0.201E+01    0.133E+00    0.150E+00    0.427E-01    0.427E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.044    0.460E+00    0.375E+00    0.202E+01    0.133E+00    0.150E+00    0.428E-01    0.428E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.045    0.464E+00    0.378E+00    0.203E+01    0.132E+00    0.150E+00    0.430E-01    0.430E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.046    0.469E+00    0.381E+00    0.203E+01    0.132E+00    0.150E+00    0.431E-01    0.431E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.047    0.473E+00    0.383E+00    0.203E+01    0.132E+00    0.150E+00    0.433E-01    0.433E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.048    0.477E+00    0.386E+00    0.204E+01    0.131E+00    0.149E+00    0.434E-01    0.434E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.049    0.481E+00    0.388E+00    0.204E+01    0.131E+00    0.149E+00    0.435E-01    0.435E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.050    0.485E+00    0.390E+00    0.204E+01    0.131E+00    0.149E+00    0.436E-01    0.436E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.051    0.489E+00    0.393E+00    0.204E+01    0.130E+00    0.149E+00    0.438E-01    0.438E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.052    0.493E+00    0.395E+00    0.204E+01    0.130E+00    0.149E+00    0.439E-01    0.439E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.053    0.497E+00    0.397E+00    0.204E+01    0.130E+00    0.149E+00    0.440E-01    0.440E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.054    0.501E+00    0.399E+00    0.203E+01    0.129E+00    0.148E+00    0.441E-01    0.441E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.055    0.505E+00    0.401E+00    0.203E+01    0.129E+00    0.148E+00    0.441E-01    0.441E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.056    0.509E+00    0.403E+00    0.203E+01    0.128E+00    0.148E+00    0.442E-01    0.442E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.057    0.513E+00    0.405E+00    0.202E+01    0.128E+00    0.148E+00    0.443E-01    0.443E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.058    0.516E+00    0.407E+00    0.202E+01    0.127E+00    0.148E+00    0.444E-01    0.444E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.059    0.520E+00    0.409E+00    0.201E+01    0.127E+00    0.148E+00    0.444E-01    0.444E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.060    0.524E+00    0.411E+00    0.201E+01    0.126E+00    0.148E+00    0.445E-01    0.445E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.061    0.527E+00    0.413E+00    0.200E+01    0.126E+00    0.148E+00    0.445E-01    0.445E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.062    0.531E+00    0.415E+00    0.200E+01    0.125E+00    0.147E+00    0.446E-01    0.446E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.063    0.534E+00    0.416E+00    0.199E+01    0.125E+00    0.147E+00    0.446E-01    0.446E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.064    0.537E+00    0.418E+00    0.198E+01    0.124E+00    0.147E+00    0.446E-01    0.446E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.065    0.541E+00    0.420E+00    0.198E+01    0.124E+00    0.147E+00    0.447E-01    0.447E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.066    0.544E+00    0.421E+00    0.197E+01    0.123E+00    0.147E+00    0.447E-01    0.447E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.067    0.547E+00    0.423E+00    0.196E+01    0.122E+00    0.147E+00    0.447E-01    0.447E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.068    0.550E+00    0.424E+00    0.195E+01    0.122E+00    0.147E+00    0.447E-01    0.447E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.069    0.553E+00    0.426E+00    0.194E+01    0.121E+00    0.147E+00    0.447E-01    0.447E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.070    0.557E+00    0.427E+00    0.194E+01    0.121E+00    0.147E+00    0.447E-01    0.447E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.071    0.560E+00    0.429E+00    0.193E+01    0.120E+00    0.146E+00    0.447E-01    0.447E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.072    0.563E+00    0.430E+00    0.192E+01    0.119E+00    0.146E+00    0.447E-01    0.447E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.073    0.566E+00    0.431E+00    0.191E+01    0.119E+00    0.146E+00    0.447E-01    0.447E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.074    0.569E+00    0.433E+00    0.190E+01    0.118E+00    0.146E+00    0.446E-01    0.446E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.075    0.572E+00    0.434E+00    0.189E+01    0.117E+00    0.146E+00    0.446E-01    0.446E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.076    0.574E+00    0.435E+00    0.188E+01    0.117E+00    0.146E+00    0.446E-01    0.446E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.077    0.577E+00    0.436E+00    0.187E+01    0.116E+00    0.146E+00    0.445E-01    0.445E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.078    0.580E+00    0.437E+00    0.186E+01    0.115E+00    0.146E+00    0.445E-01    0.445E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.079    0.583E+00    0.438E+00    0.185E+01    0.114E+00    0.145E+00    0.444E-01    0.444E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.080    0.586E+00    0.439E+00    0.184E+01    0.114E+00    0.145E+00    0.444E-01    0.444E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.081    0.588E+00    0.440E+00    0.183E+01    0.113E+00    0.145E+00    0.443E-01    0.443E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.082    0.591E+00    0.441E+00    0.182E+01    0.112E+00    0.145E+00    0.443E-01    0.443E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.083    0.594E+00    0.442E+00    0.181E+01    0.112E+00    0.145E+00    0.442E-01    0.442E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.084    0.596E+00    0.443E+00    0.180E+01    0.111E+00    0.145E+00    0.442E-01    0.442E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.085    0.599E+00    0.444E+00    0.179E+01    0.110E+00    0.145E+00    0.441E-01    0.441E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.086    0.601E+00    0.445E+00    0.177E+01    0.109E+00    0.144E+00    0.440E-01    0.440E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.087    0.604E+00    0.446E+00    0.176E+01    0.109E+00    0.144E+00    0.439E-01    0.439E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.088    0.606E+00    0.447E+00    0.175E+01    0.108E+00    0.144E+00    0.439E-01    0.439E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.089    0.609E+00    0.448E+00    0.174E+01    0.107E+00    0.144E+00    0.438E-01    0.438E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.090    0.611E+00    0.448E+00    0.173E+01    0.106E+00    0.144E+00    0.437E-01    0.437E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.091    0.614E+00    0.449E+00    0.172E+01    0.106E+00    0.144E+00    0.436E-01    0.436E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.092    0.616E+00    0.450E+00    0.171E+01    0.105E+00    0.143E+00    0.435E-01    0.435E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.093    0.618E+00    0.450E+00    0.169E+01    0.104E+00    0.143E+00    0.434E-01    0.434E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.094    0.621E+00    0.451E+00    0.168E+01    0.104E+00    0.143E+00    0.433E-01    0.433E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.095    0.623E+00    0.452E+00    0.167E+01    0.103E+00    0.143E+00    0.432E-01    0.432E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.096    0.625E+00    0.452E+00    0.166E+01    0.102E+00    0.142E+00    0.431E-01    0.431E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.097    0.628E+00    0.453E+00    0.165E+01    0.101E+00    0.142E+00    0.430E-01    0.430E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.098    0.630E+00    0.453E+00    0.164E+01    0.101E+00    0.142E+00    0.429E-01    0.429E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.099    0.632E+00    0.454E+00    0.162E+01    0.999E-01    0.142E+00    0.428E-01    0.428E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.100    0.634E+00    0.454E+00    0.161E+01    0.992E-01    0.141E+00    0.427E-01    0.427E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.101    0.636E+00    0.455E+00    0.160E+01    0.985E-01    0.141E+00    0.425E-01    0.425E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.102    0.639E+00    0.455E+00    0.159E+01    0.978E-01    0.141E+00    0.424E-01    0.424E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.103    0.641E+00    0.456E+00    0.158E+01    0.971E-01    0.141E+00    0.423E-01    0.423E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.104    0.643E+00    0.456E+00    0.156E+01    0.964E-01    0.140E+00    0.422E-01    0.422E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.105    0.645E+00    0.456E+00    0.155E+01    0.957E-01    0.140E+00    0.420E-01    0.420E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.106    0.647E+00    0.457E+00    0.154E+01    0.950E-01    0.140E+00    0.419E-01    0.419E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.107    0.649E+00    0.457E+00    0.153E+01    0.943E-01    0.139E+00    0.418E-01    0.418E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.108    0.651E+00    0.457E+00    0.152E+01    0.936E-01    0.139E+00    0.416E-01    0.416E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.109    0.653E+00    0.458E+00    0.151E+01    0.929E-01    0.139E+00    0.415E-01    0.415E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.110    0.655E+00    0.458E+00    0.149E+01    0.922E-01    0.138E+00    0.414E-01    0.414E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.111    0.657E+00    0.458E+00    0.148E+01    0.916E-01    0.138E+00    0.412E-01    0.412E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.112    0.659E+00    0.458E+00    0.147E+01    0.909E-01    0.137E+00    0.411E-01    0.411E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.113    0.661E+00    0.459E+00    0.146E+01    0.902E-01    0.137E+00    0.409E-01    0.409E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.114    0.663E+00    0.459E+00    0.145E+01    0.895E-01    0.137E+00    0.408E-01    0.408E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.115    0.665E+00    0.459E+00    0.144E+01    0.889E-01    0.136E+00    0.406E-01    0.406E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.116    0.667E+00    0.459E+00    0.142E+01    0.882E-01    0.136E+00    0.405E-01    0.405E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.117    0.668E+00    0.459E+00    0.141E+01    0.876E-01    0.135E+00    0.403E-01    0.403E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.118    0.670E+00    0.459E+00    0.140E+01    0.869E-01    0.135E+00    0.402E-01    0.402E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.119    0.672E+00    0.459E+00    0.139E+01    0.863E-01    0.135E+00    0.400E-01    0.400E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.120    0.674E+00    0.459E+00    0.138E+01    0.857E-01    0.134E+00    0.399E-01    0.399E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.121    0.676E+00    0.460E+00    0.137E+01    0.850E-01    0.134E+00    0.397E-01    0.397E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.122    0.677E+00    0.460E+00    0.136E+01    0.844E-01    0.133E+00    0.396E-01    0.396E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.123    0.679E+00    0.460E+00    0.134E+01    0.838E-01    0.133E+00    0.394E-01    0.394E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.124    0.681E+00    0.460E+00    0.133E+01    0.832E-01    0.132E+00    0.392E-01    0.392E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.125    0.683E+00    0.460E+00    0.132E+01    0.826E-01    0.132E+00    0.391E-01    0.391E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.126    0.684E+00    0.460E+00    0.131E+01    0.820E-01    0.131E+00    0.389E-01    0.389E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.127    0.686E+00    0.459E+00    0.130E+01    0.814E-01    0.131E+00    0.387E-01    0.387E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.128    0.688E+00    0.459E+00    0.129E+01    0.808E-01    0.130E+00    0.386E-01    0.386E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.129    0.689E+00    0.459E+00    0.128E+01    0.802E-01    0.130E+00    0.384E-01    0.384E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.130    0.691E+00    0.459E+00    0.127E+01    0.797E-01    0.129E+00    0.382E-01    0.382E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.131    0.693E+00    0.459E+00    0.126E+01    0.791E-01    0.129E+00    0.381E-01    0.381E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.132    0.694E+00    0.459E+00    0.125E+01    0.785E-01    0.128E+00    0.379E-01    0.379E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.133    0.696E+00    0.459E+00    0.124E+01    0.780E-01    0.128E+00    0.377E-01    0.377E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.134    0.697E+00    0.459E+00    0.123E+01    0.774E-01    0.127E+00    0.375E-01    0.375E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.135    0.699E+00    0.459E+00    0.122E+01    0.769E-01    0.127E+00    0.374E-01    0.374E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.136    0.700E+00    0.459E+00    0.120E+01    0.763E-01    0.126E+00    0.372E-01    0.372E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.137    0.702E+00    0.458E+00    0.119E+01    0.758E-01    0.126E+00    0.370E-01    0.370E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.138    0.703E+00    0.458E+00    0.118E+01    0.753E-01    0.125E+00    0.368E-01    0.368E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.139    0.705E+00    0.458E+00    0.117E+01    0.747E-01    0.124E+00    0.367E-01    0.367E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.140    0.706E+00    0.458E+00    0.116E+01    0.742E-01    0.124E+00    0.365E-01    0.365E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.141    0.708E+00    0.457E+00    0.115E+01    0.737E-01    0.123E+00    0.363E-01    0.363E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.142    0.709E+00    0.457E+00    0.114E+01    0.732E-01    0.123E+00    0.361E-01    0.361E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.143    0.711E+00    0.457E+00    0.113E+01    0.727E-01    0.122E+00    0.359E-01    0.359E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.144    0.712E+00    0.457E+00    0.112E+01    0.722E-01    0.121E+00    0.358E-01    0.358E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.145    0.713E+00    0.456E+00    0.111E+01    0.717E-01    0.121E+00    0.356E-01    0.356E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.146    0.715E+00    0.456E+00    0.111E+01    0.712E-01    0.120E+00    0.354E-01    0.354E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.147    0.716E+00    0.456E+00    0.110E+01    0.707E-01    0.120E+00    0.352E-01    0.352E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.148    0.717E+00    0.456E+00    0.109E+01    0.702E-01    0.119E+00    0.350E-01    0.350E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.149    0.719E+00    0.455E+00    0.108E+01    0.697E-01    0.118E+00    0.348E-01    0.348E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.150    0.720E+00    0.455E+00    0.107E+01    0.693E-01    0.118E+00    0.347E-01    0.347E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.151    0.721E+00    0.455E+00    0.106E+01    0.688E-01    0.117E+00    0.345E-01    0.345E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.152    0.723E+00    0.454E+00    0.105E+01    0.683E-01    0.116E+00    0.343E-01    0.343E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.153    0.724E+00    0.454E+00    0.104E+01    0.679E-01    0.116E+00    0.341E-01    0.341E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.154    0.725E+00    0.454E+00    0.103E+01    0.674E-01    0.115E+00    0.339E-01    0.339E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.155    0.726E+00    0.453E+00    0.102E+01    0.670E-01    0.115E+00    0.337E-01    0.337E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.156    0.728E+00    0.453E+00    0.101E+01    0.665E-01    0.114E+00    0.335E-01    0.335E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.157    0.729E+00    0.453E+00    0.100E+01    0.661E-01    0.113E+00    0.334E-01    0.334E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.158    0.730E+00    0.452E+00    0.995E+00    0.656E-01    0.113E+00    0.332E-01    0.332E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.159    0.731E+00    0.452E+00    0.987E+00    0.652E-01    0.112E+00    0.330E-01    0.330E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.160    0.732E+00    0.451E+00    0.978E+00    0.648E-01    0.111E+00    0.328E-01    0.328E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.161    0.733E+00    0.451E+00    0.969E+00    0.644E-01    0.111E+00    0.326E-01    0.326E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.162    0.734E+00    0.451E+00    0.961E+00    0.639E-01    0.110E+00    0.324E-01    0.324E-01    0.000E+00    0.000E+00    0.000E+00    0.000E+00
