     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     5.187     0.022    0.475E+00    0.404E+00    0.342E+01    0.217E+00    0.238E+00    0.126E+00    0.126E+00    0.581E-01    0.581E-01    0.000E+00    0.000E+00
     5.187     0.023    0.479E+00    0.406E+00    0.338E+01    0.214E+00    0.235E+00    0.124E+00    0.124E+00    0.566E-01    0.566E-01    0.000E+00    0.000E+00
     5.187     0.024    0.483E+00    0.408E+00    0.334E+01    0.211E+00    0.232E+00    0.122E+00    0.122E+00    0.551E-01    0.551E-01    0.000E+00    0.000E+00
     5.187     0.025    0.486E+00    0.410E+00    0.331E+01    0.209E+00    0.230E+00    0.120E+00    0.120E+00    0.538E-01    0.538E-01    0.000E+00    0.000E+00
     5.187     0.026    0.490E+00    0.412E+00    0.327E+01    0.207E+00    0.227E+00    0.118E+00    0.118E+00    0.525E-01    0.525E-01    0.000E+00    0.000E+00
     5.187     0.027    0.494E+00    0.413E+00    0.324E+01    0.204E+00    0.225E+00    0.116E+00    0.116E+00    0.512E-01    0.512E-01    0.000E+00    0.000E+00
     5.187     0.028    0.497E+00    0.415E+00    0.320E+01    0.202E+00    0.222E+00    0.115E+00    0.115E+00    0.499E-01    0.499E-01    0.000E+00    0.000E+00
     5.187     0.029    0.501E+00    0.416E+00    0.316E+01    0.199E+00    0.220E+00    0.113E+00    0.113E+00    0.488E-01    0.488E-01    0.000E+00    0.000E+00
     5.187     0.030    0.504E+00    0.418E+00    0.313E+01    0.197E+00    0.218E+00    0.112E+00    0.112E+00    0.477E-01    0.477E-01    0.000E+00    0.000E+00
     5.187     0.031    0.508E+00    0.420E+00    0.310E+01    0.195E+00    0.216E+00    0.110E+00    0.110E+00    0.466E-01    0.466E-01    0.000E+00    0.000E+00
     5.187     0.032    0.511E+00    0.421E+00    0.306E+01    0.194E+00    0.214E+00    0.109E+00    0.109E+00    0.456E-01    0.456E-01    0.000E+00    0.000E+00
     5.187     0.033    0.514E+00    0.423E+00    0.303E+01    0.192E+00    0.212E+00    0.107E+00    0.107E+00    0.446E-01    0.446E-01    0.000E+00    0.000E+00
     5.187     0.034    0.518E+00    0.424E+00    0.300E+01    0.190E+00    0.210E+00    0.106E+00    0.106E+00    0.436E-01    0.436E-01    0.000E+00    0.000E+00
     5.187     0.035    0.521E+00    0.425E+00    0.296E+01    0.188E+00    0.208E+00    0.105E+00    0.105E+00    0.427E-01    0.427E-01    0.000E+00    0.000E+00
     5.187     0.036    0.524E+00    0.427E+00    0.293E+01    0.186E+00    0.206E+00    0.104E+00    0.104E+00    0.419E-01    0.419E-01    0.000E+00    0.000E+00
     5.187     0.037    0.528E+00    0.428E+00    0.290E+01    0.185E+00    0.205E+00    0.103E+00    0.103E+00    0.411E-01    0.411E-01    0.000E+00    0.000E+00
     5.187     0.038    0.531E+00    0.429E+00    0.287E+01    0.183E+00    0.203E+00    0.101E+00    0.101E+00    0.403E-01    0.403E-01    0.000E+00    0.000E+00
     5.187     0.039    0.534E+00    0.430E+00    0.284E+01    0.182E+00    0.201E+00    0.100E+00    0.100E+00    0.394E-01    0.394E-01    0.000E+00    0.000E+00
     5.187     0.040    0.537E+00    0.431E+00    0.281E+01    0.180E+00    0.200E+00    0.991E-01    0.991E-01    0.386E-01    0.386E-01    0.000E+00    0.000E+00
     5.187     0.041    0.540E+00    0.432E+00    0.277E+01    0.178E+00    0.198E+00    0.980E-01    0.980E-01    0.378E-01    0.378E-01    0.000E+00    0.000E+00
     5.187     0.042    0.543E+00    0.433E+00    0.274E+01    0.176E+00    0.197E+00    0.969E-01    0.969E-01    0.370E-01    0.370E-01    0.000E+00    0.000E+00
     5.187     0.043    0.546E+00    0.434E+00    0.271E+01    0.175E+00    0.195E+00    0.958E-01    0.958E-01    0.363E-01    0.363E-01    0.000E+00    0.000E+00
     5.187     0.044    0.548E+00    0.435E+00    0.269E+01    0.173E+00    0.194E+00    0.948E-01    0.948E-01    0.356E-01    0.356E-01    0.000E+00    0.000E+00
     5.187     0.045    0.551E+00    0.436E+00    0.266E+01    0.172E+00    0.192E+00    0.938E-01    0.938E-01    0.349E-01    0.349E-01    0.000E+00    0.000E+00
     5.187     0.046    0.554E+00    0.437E+00    0.263E+01    0.170E+00    0.191E+00    0.927E-01    0.927E-01    0.342E-01    0.342E-01    0.000E+00    0.000E+00
     5.187     0.047    0.557E+00    0.438E+00    0.260E+01    0.168E+00    0.190E+00    0.917E-01    0.917E-01    0.335E-01    0.335E-01    0.000E+00    0.000E+00
     5.187     0.048    0.559E+00    0.438E+00    0.257E+01    0.167E+00    0.188E+00    0.907E-01    0.907E-01    0.329E-01    0.329E-01    0.000E+00    0.000E+00
     5.187     0.049    0.562E+00    0.439E+00    0.254E+01    0.165E+00    0.187E+00    0.898E-01    0.898E-01    0.322E-01    0.322E-01    0.000E+00    0.000E+00
     5.187     0.050    0.564E+00    0.440E+00    0.251E+01    0.164E+00    0.186E+00    0.888E-01    0.888E-01    0.316E-01    0.316E-01    0.000E+00    0.000E+00
     5.187     0.051    0.567E+00    0.440E+00    0.248E+01    0.162E+00    0.184E+00    0.879E-01    0.879E-01    0.310E-01    0.310E-01    0.000E+00    0.000E+00
     5.187     0.052    0.569E+00    0.441E+00    0.246E+01    0.161E+00    0.183E+00    0.870E-01    0.870E-01    0.304E-01    0.304E-01    0.000E+00    0.000E+00
     5.187     0.053    0.572E+00    0.442E+00    0.243E+01    0.159E+00    0.182E+00    0.862E-01    0.862E-01    0.299E-01    0.299E-01    0.000E+00    0.000E+00
     5.187     0.054    0.574E+00    0.442E+00    0.240E+01    0.158E+00    0.181E+00    0.853E-01    0.853E-01    0.293E-01    0.293E-01    0.000E+00    0.000E+00
     5.187     0.055    0.576E+00    0.443E+00    0.238E+01    0.156E+00    0.180E+00    0.845E-01    0.845E-01    0.288E-01    0.288E-01    0.000E+00    0.000E+00
     5.187     0.056    0.579E+00    0.443E+00    0.235E+01    0.155E+00    0.178E+00    0.836E-01    0.836E-01    0.282E-01    0.282E-01    0.000E+00    0.000E+00
     5.187     0.057    0.581E+00    0.444E+00    0.232E+01    0.153E+00    0.177E+00    0.828E-01    0.828E-01    0.277E-01    0.277E-01    0.000E+00    0.000E+00
     5.187     0.058    0.583E+00    0.444E+00    0.230E+01    0.152E+00    0.176E+00    0.820E-01    0.820E-01    0.272E-01    0.272E-01    0.000E+00    0.000E+00
     5.187     0.059    0.585E+00    0.444E+00    0.227E+01    0.151E+00    0.175E+00    0.812E-01    0.812E-01    0.267E-01    0.267E-01    0.000E+00    0.000E+00
     5.187     0.060    0.587E+00    0.445E+00    0.225E+01    0.149E+00    0.174E+00    0.804E-01    0.804E-01    0.262E-01    0.262E-01    0.000E+00    0.000E+00
     5.187     0.061    0.589E+00    0.445E+00    0.222E+01    0.148E+00    0.173E+00    0.797E-01    0.797E-01    0.258E-01    0.258E-01    0.000E+00    0.000E+00
     5.187     0.062    0.592E+00    0.445E+00    0.220E+01    0.147E+00    0.172E+00    0.790E-01    0.790E-01    0.253E-01    0.253E-01    0.000E+00    0.000E+00
     5.187     0.063    0.594E+00    0.446E+00    0.218E+01    0.145E+00    0.171E+00    0.782E-01    0.782E-01    0.249E-01    0.249E-01    0.000E+00    0.000E+00
     5.187     0.064    0.596E+00    0.446E+00    0.215E+01    0.144E+00    0.170E+00    0.775E-01    0.775E-01    0.245E-01    0.245E-01    0.000E+00    0.000E+00
     5.187     0.065    0.598E+00    0.446E+00    0.213E+01    0.142E+00    0.169E+00    0.767E-01    0.767E-01    0.240E-01    0.240E-01    0.000E+00    0.000E+00
     5.187     0.066    0.599E+00    0.446E+00    0.210E+01    0.141E+00    0.168E+00    0.760E-01    0.760E-01    0.236E-01    0.236E-01    0.000E+00    0.000E+00
     5.187     0.067    0.601E+00    0.446E+00    0.208E+01    0.140E+00    0.167E+00    0.753E-01    0.753E-01    0.232E-01    0.232E-01    0.000E+00    0.000E+00
     5.187     0.068    0.603E+00    0.447E+00    0.206E+01    0.138E+00    0.166E+00    0.746E-01    0.746E-01    0.228E-01    0.228E-01    0.000E+00    0.000E+00
     5.187     0.069    0.605E+00    0.447E+00    0.203E+01    0.137E+00    0.165E+00    0.739E-01    0.739E-01    0.224E-01    0.224E-01    0.000E+00    0.000E+00
     5.187     0.070    0.607E+00    0.447E+00    0.201E+01    0.136E+00    0.165E+00    0.732E-01    0.732E-01    0.220E-01    0.220E-01    0.000E+00    0.000E+00
     5.187     0.071    0.609E+00    0.447E+00    0.199E+01    0.134E+00    0.164E+00    0.726E-01    0.726E-01    0.216E-01    0.216E-01    0.000E+00    0.000E+00
     5.187     0.072    0.610E+00    0.447E+00    0.197E+01    0.133E+00    0.163E+00    0.719E-01    0.719E-01    0.212E-01    0.212E-01    0.000E+00    0.000E+00
     5.187     0.073    0.612E+00    0.447E+00    0.195E+01    0.132E+00    0.162E+00    0.713E-01    0.713E-01    0.209E-01    0.209E-01    0.000E+00    0.000E+00
     5.187     0.074    0.614E+00    0.447E+00    0.192E+01    0.130E+00    0.161E+00    0.706E-01    0.706E-01    0.205E-01    0.205E-01    0.000E+00    0.000E+00
     5.187     0.075    0.615E+00    0.447E+00    0.190E+01    0.129E+00    0.160E+00    0.700E-01    0.700E-01    0.202E-01    0.202E-01    0.000E+00    0.000E+00
     5.187     0.076    0.617E+00    0.447E+00    0.188E+01    0.128E+00    0.159E+00    0.693E-01    0.693E-01    0.198E-01    0.198E-01    0.000E+00    0.000E+00
     5.187     0.077    0.618E+00    0.447E+00    0.186E+01    0.127E+00    0.158E+00    0.687E-01    0.687E-01    0.195E-01    0.195E-01    0.000E+00    0.000E+00
     5.187     0.078    0.620E+00    0.447E+00    0.184E+01    0.125E+00    0.158E+00    0.681E-01    0.681E-01    0.191E-01    0.191E-01    0.000E+00    0.000E+00
     5.187     0.079    0.622E+00    0.447E+00    0.182E+01    0.124E+00    0.157E+00    0.675E-01    0.675E-01    0.188E-01    0.188E-01    0.000E+00    0.000E+00
     5.187     0.080    0.623E+00    0.447E+00    0.180E+01    0.123E+00    0.156E+00    0.669E-01    0.669E-01    0.185E-01    0.185E-01    0.000E+00    0.000E+00
     5.187     0.081    0.625E+00    0.447E+00    0.178E+01    0.122E+00    0.155E+00    0.663E-01    0.663E-01    0.182E-01    0.182E-01    0.000E+00    0.000E+00
     5.187     0.082    0.626E+00    0.447E+00    0.176E+01    0.121E+00    0.154E+00    0.657E-01    0.657E-01    0.179E-01    0.179E-01    0.000E+00    0.000E+00
     5.187     0.083    0.628E+00    0.446E+00    0.174E+01    0.119E+00    0.154E+00    0.652E-01    0.652E-01    0.176E-01    0.176E-01    0.000E+00    0.000E+00
     5.187     0.084    0.629E+00    0.446E+00    0.172E+01    0.118E+00    0.153E+00    0.646E-01    0.646E-01    0.173E-01    0.173E-01    0.000E+00    0.000E+00
     5.187     0.085    0.630E+00    0.446E+00    0.170E+01    0.117E+00    0.152E+00    0.640E-01    0.640E-01    0.171E-01    0.171E-01    0.000E+00    0.000E+00
     5.187     0.086    0.632E+00    0.446E+00    0.168E+01    0.116E+00    0.151E+00    0.635E-01    0.635E-01    0.168E-01    0.168E-01    0.000E+00    0.000E+00
     5.187     0.087    0.633E+00    0.446E+00    0.167E+01    0.115E+00    0.150E+00    0.629E-01    0.629E-01    0.165E-01    0.165E-01    0.000E+00    0.000E+00
     5.187     0.088    0.634E+00    0.445E+00    0.165E+01    0.114E+00    0.149E+00    0.624E-01    0.624E-01    0.162E-01    0.162E-01    0.000E+00    0.000E+00
     5.187     0.089    0.636E+00    0.445E+00    0.163E+01    0.112E+00    0.149E+00    0.618E-01    0.618E-01    0.160E-01    0.160E-01    0.000E+00    0.000E+00
     5.187     0.090    0.637E+00    0.445E+00    0.161E+01    0.111E+00    0.148E+00    0.613E-01    0.613E-01    0.157E-01    0.157E-01    0.000E+00    0.000E+00
     5.187     0.091    0.638E+00    0.445E+00    0.159E+01    0.110E+00    0.147E+00    0.608E-01    0.608E-01    0.155E-01    0.155E-01    0.000E+00    0.000E+00
     5.187     0.092    0.639E+00    0.444E+00    0.158E+01    0.109E+00    0.146E+00    0.602E-01    0.602E-01    0.152E-01    0.152E-01    0.000E+00    0.000E+00
     5.187     0.093    0.641E+00    0.444E+00    0.156E+01    0.108E+00    0.145E+00    0.597E-01    0.597E-01    0.150E-01    0.150E-01    0.000E+00    0.000E+00
     5.187     0.094    0.642E+00    0.444E+00    0.154E+01    0.107E+00    0.145E+00    0.592E-01    0.592E-01    0.148E-01    0.148E-01    0.000E+00    0.000E+00
     5.187     0.095    0.643E+00    0.443E+00    0.152E+01    0.106E+00    0.144E+00    0.587E-01    0.587E-01    0.145E-01    0.145E-01    0.000E+00    0.000E+00
     5.187     0.096    0.644E+00    0.443E+00    0.151E+01    0.105E+00    0.143E+00    0.582E-01    0.582E-01    0.143E-01    0.143E-01    0.000E+00    0.000E+00
     5.187     0.097    0.645E+00    0.443E+00    0.149E+01    0.104E+00    0.142E+00    0.577E-01    0.577E-01    0.141E-01    0.141E-01    0.000E+00    0.000E+00
     5.187     0.098    0.647E+00    0.442E+00    0.148E+01    0.103E+00    0.142E+00    0.572E-01    0.572E-01    0.139E-01    0.139E-01    0.000E+00    0.000E+00
     5.187     0.099    0.648E+00    0.442E+00    0.146E+01    0.102E+00    0.141E+00    0.567E-01    0.567E-01    0.136E-01    0.136E-01    0.000E+00    0.000E+00
     5.187     0.100    0.649E+00    0.441E+00    0.144E+01    0.101E+00    0.140E+00    0.562E-01    0.562E-01    0.134E-01    0.134E-01    0.000E+00    0.000E+00
     5.187     0.101    0.650E+00    0.441E+00    0.143E+01    0.100E+00    0.139E+00    0.558E-01    0.558E-01    0.132E-01    0.132E-01    0.000E+00    0.000E+00
     5.187     0.102    0.651E+00    0.440E+00    0.141E+01    0.990E-01    0.138E+00    0.553E-01    0.553E-01    0.130E-01    0.130E-01    0.000E+00    0.000E+00
     5.187     0.103    0.652E+00    0.440E+00    0.140E+01    0.980E-01    0.138E+00    0.548E-01    0.548E-01    0.128E-01    0.128E-01    0.000E+00    0.000E+00
     5.187     0.104    0.653E+00    0.440E+00    0.138E+01    0.971E-01    0.137E+00    0.544E-01    0.544E-01    0.126E-01    0.126E-01    0.000E+00    0.000E+00
     5.187     0.105    0.654E+00    0.439E+00    0.137E+01    0.961E-01    0.136E+00    0.539E-01    0.539E-01    0.124E-01    0.124E-01    0.000E+00    0.000E+00
     5.187     0.106    0.655E+00    0.439E+00    0.135E+01    0.952E-01    0.135E+00    0.535E-01    0.535E-01    0.122E-01    0.122E-01    0.000E+00    0.000E+00
     5.187     0.107    0.656E+00    0.438E+00    0.134E+01    0.943E-01    0.134E+00    0.530E-01    0.530E-01    0.121E-01    0.121E-01    0.000E+00    0.000E+00
     5.187     0.108    0.657E+00    0.438E+00    0.132E+01    0.934E-01    0.134E+00    0.526E-01    0.526E-01    0.119E-01    0.119E-01    0.000E+00    0.000E+00
     5.187     0.109    0.658E+00    0.437E+00    0.131E+01    0.925E-01    0.133E+00    0.521E-01    0.521E-01    0.117E-01    0.117E-01    0.000E+00    0.000E+00
     5.187     0.110    0.659E+00    0.437E+00    0.129E+01    0.917E-01    0.132E+00    0.517E-01    0.517E-01    0.115E-01    0.115E-01    0.000E+00    0.000E+00
     5.187     0.111    0.660E+00    0.436E+00    0.128E+01    0.908E-01    0.131E+00    0.513E-01    0.513E-01    0.114E-01    0.114E-01    0.000E+00    0.000E+00
     5.187     0.112    0.661E+00    0.435E+00    0.127E+01    0.899E-01    0.131E+00    0.508E-01    0.508E-01    0.112E-01    0.112E-01    0.000E+00    0.000E+00
     5.187     0.113    0.661E+00    0.435E+00    0.125E+01    0.891E-01    0.130E+00    0.504E-01    0.504E-01    0.110E-01    0.110E-01    0.000E+00    0.000E+00
     5.187     0.114    0.662E+00    0.434E+00    0.124E+01    0.882E-01    0.129E+00    0.500E-01    0.500E-01    0.109E-01    0.109E-01    0.000E+00    0.000E+00
     5.187     0.115    0.663E+00    0.434E+00    0.123E+01    0.874E-01    0.128E+00    0.496E-01    0.496E-01    0.107E-01    0.107E-01    0.000E+00    0.000E+00
     5.187     0.116    0.664E+00    0.433E+00    0.121E+01    0.866E-01    0.127E+00    0.491E-01    0.491E-01    0.106E-01    0.106E-01    0.000E+00    0.000E+00
     5.187     0.117    0.665E+00    0.433E+00    0.120E+01    0.858E-01    0.127E+00    0.487E-01    0.487E-01    0.104E-01    0.104E-01    0.000E+00    0.000E+00
     5.187     0.118    0.666E+00    0.432E+00    0.119E+01    0.850E-01    0.126E+00    0.483E-01    0.483E-01    0.103E-01    0.103E-01    0.000E+00    0.000E+00
     5.187     0.119    0.666E+00    0.431E+00    0.118E+01    0.842E-01    0.125E+00    0.479E-01    0.479E-01    0.101E-01    0.101E-01    0.000E+00    0.000E+00
     5.187     0.120    0.667E+00    0.431E+00    0.116E+01    0.834E-01    0.124E+00    0.475E-01    0.475E-01    0.997E-02    0.997E-02    0.000E+00    0.000E+00
     5.187     0.121    0.668E+00    0.430E+00    0.115E+01    0.826E-01    0.124E+00    0.471E-01    0.471E-01    0.983E-02    0.983E-02    0.000E+00    0.000E+00
     5.187     0.122    0.669E+00    0.429E+00    0.114E+01    0.819E-01    0.123E+00    0.467E-01    0.467E-01    0.969E-02    0.969E-02    0.000E+00    0.000E+00
     5.187     0.123    0.669E+00    0.429E+00    0.113E+01    0.812E-01    0.122E+00    0.464E-01    0.464E-01    0.955E-02    0.955E-02    0.000E+00    0.000E+00
     5.187     0.124    0.670E+00    0.428E+00    0.111E+01    0.804E-01    0.121E+00    0.460E-01    0.460E-01    0.942E-02    0.942E-02    0.000E+00    0.000E+00
     5.187     0.125    0.671E+00    0.427E+00    0.110E+01    0.797E-01    0.120E+00    0.456E-01    0.456E-01    0.928E-02    0.928E-02    0.000E+00    0.000E+00
     5.187     0.126    0.671E+00    0.427E+00    0.109E+01    0.789E-01    0.120E+00    0.452E-01    0.452E-01    0.915E-02    0.915E-02    0.000E+00    0.000E+00
     5.187     0.127    0.672E+00    0.426E+00    0.108E+01    0.782E-01    0.119E+00    0.448E-01    0.448E-01    0.902E-02    0.902E-02    0.000E+00    0.000E+00
     5.187     0.128    0.673E+00    0.425E+00    0.107E+01    0.775E-01    0.118E+00    0.444E-01    0.444E-01    0.890E-02    0.890E-02    0.000E+00    0.000E+00
     5.187     0.129    0.673E+00    0.425E+00    0.106E+01    0.768E-01    0.117E+00    0.441E-01    0.441E-01    0.877E-02    0.877E-02    0.000E+00    0.000E+00
     5.187     0.130    0.674E+00    0.424E+00    0.105E+01    0.761E-01    0.116E+00    0.437E-01    0.437E-01    0.865E-02    0.865E-02    0.000E+00    0.000E+00
     5.187     0.131    0.675E+00    0.423E+00    0.103E+01    0.755E-01    0.116E+00    0.433E-01    0.433E-01    0.853E-02    0.853E-02    0.000E+00    0.000E+00
     5.187     0.132    0.675E+00    0.423E+00    0.102E+01    0.748E-01    0.115E+00    0.430E-01    0.430E-01    0.841E-02    0.841E-02    0.000E+00    0.000E+00
     5.187     0.133    0.676E+00    0.422E+00    0.101E+01    0.741E-01    0.114E+00    0.426E-01    0.426E-01    0.830E-02    0.830E-02    0.000E+00    0.000E+00
     5.187     0.134    0.676E+00    0.421E+00    0.100E+01    0.735E-01    0.113E+00    0.423E-01    0.423E-01    0.819E-02    0.819E-02    0.000E+00    0.000E+00
     5.187     0.135    0.677E+00    0.420E+00    0.993E+00    0.728E-01    0.113E+00    0.419E-01    0.419E-01    0.807E-02    0.807E-02    0.000E+00    0.000E+00
     5.187     0.136    0.677E+00    0.420E+00    0.983E+00    0.722E-01    0.112E+00    0.416E-01    0.416E-01    0.797E-02    0.797E-02    0.000E+00    0.000E+00
     5.187     0.137    0.678E+00    0.419E+00    0.972E+00    0.716E-01    0.111E+00    0.412E-01    0.412E-01    0.786E-02    0.786E-02    0.000E+00    0.000E+00
     5.187     0.138    0.678E+00    0.418E+00    0.962E+00    0.710E-01    0.110E+00    0.409E-01    0.409E-01    0.775E-02    0.775E-02    0.000E+00    0.000E+00
     5.187     0.139    0.679E+00    0.417E+00    0.952E+00    0.703E-01    0.109E+00    0.405E-01    0.405E-01    0.765E-02    0.765E-02    0.000E+00    0.000E+00
     5.187     0.140    0.679E+00    0.417E+00    0.943E+00    0.697E-01    0.109E+00    0.402E-01    0.402E-01    0.755E-02    0.755E-02    0.000E+00    0.000E+00
     5.187     0.141    0.680E+00    0.416E+00    0.933E+00    0.691E-01    0.108E+00    0.399E-01    0.399E-01    0.745E-02    0.745E-02    0.000E+00    0.000E+00
     5.187     0.142    0.680E+00    0.415E+00    0.923E+00    0.685E-01    0.107E+00    0.395E-01    0.395E-01    0.735E-02    0.735E-02    0.000E+00    0.000E+00
     5.187     0.143    0.681E+00    0.414E+00    0.914E+00    0.679E-01    0.106E+00    0.392E-01    0.392E-01    0.725E-02    0.725E-02    0.000E+00    0.000E+00
     5.187     0.144    0.681E+00    0.414E+00    0.905E+00    0.674E-01    0.106E+00    0.389E-01    0.389E-01    0.715E-02    0.715E-02    0.000E+00    0.000E+00
     5.187     0.145    0.682E+00    0.413E+00    0.895E+00    0.668E-01    0.105E+00    0.385E-01    0.385E-01    0.706E-02    0.706E-02    0.000E+00    0.000E+00
     5.187     0.146    0.682E+00    0.412E+00    0.886E+00    0.662E-01    0.104E+00    0.382E-01    0.382E-01    0.697E-02    0.697E-02    0.000E+00    0.000E+00
     5.187     0.147    0.682E+00    0.411E+00    0.877E+00    0.657E-01    0.103E+00    0.379E-01    0.379E-01    0.688E-02    0.688E-02    0.000E+00    0.000E+00
     5.187     0.148    0.683E+00    0.410E+00    0.869E+00    0.651E-01    0.102E+00    0.376E-01    0.376E-01    0.679E-02    0.679E-02    0.000E+00    0.000E+00
     5.187     0.149    0.683E+00    0.410E+00    0.860E+00    0.646E-01    0.102E+00    0.373E-01    0.373E-01    0.670E-02    0.670E-02    0.000E+00    0.000E+00
     5.187     0.150    0.683E+00    0.409E+00    0.851E+00    0.640E-01    0.101E+00    0.370E-01    0.370E-01    0.662E-02    0.662E-02    0.000E+00    0.000E+00
     5.187     0.151    0.684E+00    0.408E+00    0.843E+00    0.635E-01    0.100E+00    0.367E-01    0.367E-01    0.653E-02    0.653E-02    0.000E+00    0.000E+00
     5.187     0.152    0.684E+00    0.407E+00    0.834E+00    0.630E-01    0.994E-01    0.364E-01    0.364E-01    0.645E-02    0.645E-02    0.000E+00    0.000E+00
     5.187     0.153    0.684E+00    0.406E+00    0.826E+00    0.625E-01    0.986E-01    0.360E-01    0.360E-01    0.637E-02    0.637E-02    0.000E+00    0.000E+00
     5.187     0.154    0.684E+00    0.406E+00    0.818E+00    0.620E-01    0.979E-01    0.357E-01    0.357E-01    0.629E-02    0.629E-02    0.000E+00    0.000E+00
     5.187     0.155    0.685E+00    0.405E+00    0.810E+00    0.615E-01    0.971E-01    0.354E-01    0.354E-01    0.621E-02    0.621E-02    0.000E+00    0.000E+00
     5.187     0.156    0.685E+00    0.404E+00    0.802E+00    0.609E-01    0.964E-01    0.351E-01    0.351E-01    0.613E-02    0.613E-02    0.000E+00    0.000E+00
     5.187     0.157    0.685E+00    0.403E+00    0.794E+00    0.604E-01    0.956E-01    0.348E-01    0.348E-01    0.605E-02    0.605E-02    0.000E+00    0.000E+00
     5.187     0.158    0.685E+00    0.402E+00    0.786E+00    0.600E-01    0.949E-01    0.345E-01    0.345E-01    0.597E-02    0.597E-02    0.000E+00    0.000E+00
     5.187     0.159    0.686E+00    0.401E+00    0.778E+00    0.595E-01    0.941E-01    0.343E-01    0.343E-01    0.590E-02    0.590E-02    0.000E+00    0.000E+00
     5.187     0.160    0.686E+00    0.401E+00    0.770E+00    0.590E-01    0.934E-01    0.340E-01    0.340E-01    0.582E-02    0.582E-02    0.000E+00    0.000E+00
     5.187     0.161    0.686E+00    0.400E+00    0.763E+00    0.585E-01    0.926E-01    0.337E-01    0.337E-01    0.575E-02    0.575E-02    0.000E+00    0.000E+00
     5.187     0.162    0.686E+00    0.399E+00    0.755E+00    0.580E-01    0.919E-01    0.334E-01    0.334E-01    0.568E-02    0.568E-02    0.000E+00    0.000E+00
